,user,datetime,steps
559,AHYIJDV,2020-08-12 09:19:00,0
560,AHYIJDV,2020-08-12 09:20:00,0
561,AHYIJDV,2020-08-12 09:21:00,0
562,AHYIJDV,2020-08-12 09:22:00,0
563,AHYIJDV,2020-08-12 09:23:00,8
564,AHYIJDV,2020-08-12 09:24:00,0
565,AHYIJDV,2020-08-12 09:25:00,0
566,AHYIJDV,2020-08-12 09:26:00,0
567,AHYIJDV,2020-08-12 09:27:00,0
568,AHYIJDV,2020-08-12 09:28:00,0
569,AHYIJDV,2020-08-12 09:29:00,9
570,AHYIJDV,2020-08-12 09:30:00,0
571,AHYIJDV,2020-08-12 09:31:00,0
572,AHYIJDV,2020-08-12 09:32:00,0
573,AHYIJDV,2020-08-12 09:33:00,0
574,AHYIJDV,2020-08-12 09:34:00,0
575,AHYIJDV,2020-08-12 09:35:00,0
576,AHYIJDV,2020-08-12 09:36:00,0
577,AHYIJDV,2020-08-12 09:37:00,7
578,AHYIJDV,2020-08-12 09:38:00,0
579,AHYIJDV,2020-08-12 09:39:00,0
580,AHYIJDV,2020-08-12 09:40:00,0
581,AHYIJDV,2020-08-12 09:41:00,0
582,AHYIJDV,2020-08-12 09:42:00,0
583,AHYIJDV,2020-08-12 09:43:00,4
584,AHYIJDV,2020-08-12 09:44:00,0
585,AHYIJDV,2020-08-12 09:45:00,0
586,AHYIJDV,2020-08-12 09:46:00,0
587,AHYIJDV,2020-08-12 09:47:00,0
588,AHYIJDV,2020-08-12 09:48:00,7
589,AHYIJDV,2020-08-12 09:49:00,0
590,AHYIJDV,2020-08-12 09:50:00,9
591,AHYIJDV,2020-08-12 09:51:00,0
592,AHYIJDV,2020-08-12 09:52:00,0
593,AHYIJDV,2020-08-12 09:53:00,0
594,AHYIJDV,2020-08-12 09:54:00,0
595,AHYIJDV,2020-08-12 09:55:00,0
596,AHYIJDV,2020-08-12 09:56:00,0
597,AHYIJDV,2020-08-12 09:57:00,0
598,AHYIJDV,2020-08-12 09:58:00,0
599,AHYIJDV,2020-08-12 09:59:00,5
600,AHYIJDV,2020-08-12 10:00:00,24
601,AHYIJDV,2020-08-12 10:01:00,132
602,AHYIJDV,2020-08-12 10:02:00,16
603,AHYIJDV,2020-08-12 10:03:00,0
604,AHYIJDV,2020-08-12 10:04:00,0
605,AHYIJDV,2020-08-12 10:05:00,0
606,AHYIJDV,2020-08-12 10:06:00,0
607,AHYIJDV,2020-08-12 10:07:00,0
608,AHYIJDV,2020-08-12 10:08:00,0
609,AHYIJDV,2020-08-12 10:09:00,0
610,AHYIJDV,2020-08-12 10:10:00,0
611,AHYIJDV,2020-08-12 10:11:00,0
612,AHYIJDV,2020-08-12 10:12:00,0
613,AHYIJDV,2020-08-12 10:13:00,0
614,AHYIJDV,2020-08-12 10:14:00,0
615,AHYIJDV,2020-08-12 10:15:00,0
616,AHYIJDV,2020-08-12 10:16:00,0
617,AHYIJDV,2020-08-12 10:17:00,0
618,AHYIJDV,2020-08-12 10:18:00,0
619,AHYIJDV,2020-08-12 10:19:00,0
620,AHYIJDV,2020-08-12 10:20:00,0
621,AHYIJDV,2020-08-12 10:21:00,0
622,AHYIJDV,2020-08-12 10:22:00,0
623,AHYIJDV,2020-08-12 10:23:00,0
624,AHYIJDV,2020-08-12 10:24:00,0
625,AHYIJDV,2020-08-12 10:25:00,0
626,AHYIJDV,2020-08-12 10:26:00,0
627,AHYIJDV,2020-08-12 10:27:00,0
628,AHYIJDV,2020-08-12 10:28:00,0
629,AHYIJDV,2020-08-12 10:29:00,0
630,AHYIJDV,2020-08-12 10:30:00,0
631,AHYIJDV,2020-08-12 10:31:00,0
632,AHYIJDV,2020-08-12 10:32:00,0
633,AHYIJDV,2020-08-12 10:33:00,0
634,AHYIJDV,2020-08-12 10:34:00,0
635,AHYIJDV,2020-08-12 10:35:00,19
636,AHYIJDV,2020-08-12 10:36:00,0
637,AHYIJDV,2020-08-12 10:37:00,0
638,AHYIJDV,2020-08-12 10:38:00,9
639,AHYIJDV,2020-08-12 10:39:00,0
640,AHYIJDV,2020-08-12 10:40:00,0
641,AHYIJDV,2020-08-12 10:41:00,0
642,AHYIJDV,2020-08-12 10:42:00,0
643,AHYIJDV,2020-08-12 10:43:00,0
644,AHYIJDV,2020-08-12 10:44:00,0
645,AHYIJDV,2020-08-12 10:45:00,0
646,AHYIJDV,2020-08-12 10:46:00,0
647,AHYIJDV,2020-08-12 10:47:00,0
648,AHYIJDV,2020-08-12 10:48:00,0
649,AHYIJDV,2020-08-12 10:49:00,0
650,AHYIJDV,2020-08-12 10:50:00,0
651,AHYIJDV,2020-08-12 10:51:00,0
652,AHYIJDV,2020-08-12 10:52:00,0
653,AHYIJDV,2020-08-12 10:53:00,0
654,AHYIJDV,2020-08-12 10:54:00,0
655,AHYIJDV,2020-08-12 10:55:00,0
656,AHYIJDV,2020-08-12 10:56:00,0
657,AHYIJDV,2020-08-12 10:57:00,0
658,AHYIJDV,2020-08-12 10:58:00,0
659,AHYIJDV,2020-08-12 10:59:00,0
660,AHYIJDV,2020-08-12 11:00:00,0
661,AHYIJDV,2020-08-12 11:01:00,0
662,AHYIJDV,2020-08-12 11:02:00,0
663,AHYIJDV,2020-08-12 11:03:00,0
664,AHYIJDV,2020-08-12 11:04:00,0
665,AHYIJDV,2020-08-12 11:05:00,0
666,AHYIJDV,2020-08-12 11:06:00,0
667,AHYIJDV,2020-08-12 11:07:00,0
668,AHYIJDV,2020-08-12 11:08:00,0
669,AHYIJDV,2020-08-12 11:09:00,0
670,AHYIJDV,2020-08-12 11:10:00,0
671,AHYIJDV,2020-08-12 11:11:00,5
672,AHYIJDV,2020-08-12 11:12:00,0
673,AHYIJDV,2020-08-12 11:13:00,0
674,AHYIJDV,2020-08-12 11:14:00,0
675,AHYIJDV,2020-08-12 11:15:00,0
676,AHYIJDV,2020-08-12 11:16:00,0
677,AHYIJDV,2020-08-12 11:17:00,0
678,AHYIJDV,2020-08-12 11:18:00,7
679,AHYIJDV,2020-08-12 11:19:00,0
680,AHYIJDV,2020-08-12 11:20:00,9
681,AHYIJDV,2020-08-12 11:21:00,40
682,AHYIJDV,2020-08-12 11:22:00,18
683,AHYIJDV,2020-08-12 11:23:00,43
684,AHYIJDV,2020-08-12 11:24:00,55
685,AHYIJDV,2020-08-12 11:25:00,0
686,AHYIJDV,2020-08-12 11:26:00,0
687,AHYIJDV,2020-08-12 11:27:00,0
688,AHYIJDV,2020-08-12 11:28:00,0
689,AHYIJDV,2020-08-12 11:29:00,0
690,AHYIJDV,2020-08-12 11:30:00,0
691,AHYIJDV,2020-08-12 11:31:00,6
692,AHYIJDV,2020-08-12 11:32:00,16
693,AHYIJDV,2020-08-12 11:33:00,0
694,AHYIJDV,2020-08-12 11:34:00,0
695,AHYIJDV,2020-08-12 11:35:00,57
696,AHYIJDV,2020-08-12 11:36:00,65
697,AHYIJDV,2020-08-12 11:37:00,1
698,AHYIJDV,2020-08-12 11:38:00,0
699,AHYIJDV,2020-08-12 11:39:00,0
700,AHYIJDV,2020-08-12 11:40:00,0
701,AHYIJDV,2020-08-12 11:41:00,0
702,AHYIJDV,2020-08-12 11:42:00,0
703,AHYIJDV,2020-08-12 11:43:00,0
704,AHYIJDV,2020-08-12 11:44:00,0
705,AHYIJDV,2020-08-12 11:45:00,0
706,AHYIJDV,2020-08-12 11:46:00,0
707,AHYIJDV,2020-08-12 11:47:00,0
708,AHYIJDV,2020-08-12 11:48:00,0
709,AHYIJDV,2020-08-12 11:49:00,0
710,AHYIJDV,2020-08-12 11:50:00,0
711,AHYIJDV,2020-08-12 11:51:00,0
712,AHYIJDV,2020-08-12 11:52:00,0
713,AHYIJDV,2020-08-12 11:53:00,0
714,AHYIJDV,2020-08-12 11:54:00,0
715,AHYIJDV,2020-08-12 11:55:00,0
716,AHYIJDV,2020-08-12 11:56:00,9
717,AHYIJDV,2020-08-12 11:57:00,0
718,AHYIJDV,2020-08-12 11:58:00,0
719,AHYIJDV,2020-08-12 11:59:00,0
720,AHYIJDV,2020-08-12 12:00:00,0
721,AHYIJDV,2020-08-12 12:01:00,0
722,AHYIJDV,2020-08-12 12:02:00,0
723,AHYIJDV,2020-08-12 12:03:00,0
724,AHYIJDV,2020-08-12 12:04:00,0
725,AHYIJDV,2020-08-12 12:05:00,0
726,AHYIJDV,2020-08-12 12:06:00,9
727,AHYIJDV,2020-08-12 12:07:00,0
728,AHYIJDV,2020-08-12 12:08:00,0
729,AHYIJDV,2020-08-12 12:09:00,0
730,AHYIJDV,2020-08-12 12:10:00,0
731,AHYIJDV,2020-08-12 12:11:00,0
732,AHYIJDV,2020-08-12 12:12:00,0
733,AHYIJDV,2020-08-12 12:13:00,0
734,AHYIJDV,2020-08-12 12:14:00,0
735,AHYIJDV,2020-08-12 12:15:00,0
736,AHYIJDV,2020-08-12 12:16:00,0
737,AHYIJDV,2020-08-12 12:17:00,0
738,AHYIJDV,2020-08-12 12:18:00,0
739,AHYIJDV,2020-08-12 12:19:00,0
740,AHYIJDV,2020-08-12 12:20:00,0
741,AHYIJDV,2020-08-12 12:21:00,0
742,AHYIJDV,2020-08-12 12:22:00,0
743,AHYIJDV,2020-08-12 12:23:00,0
744,AHYIJDV,2020-08-12 12:24:00,0
745,AHYIJDV,2020-08-12 12:25:00,0
746,AHYIJDV,2020-08-12 12:26:00,0
747,AHYIJDV,2020-08-12 12:27:00,0
748,AHYIJDV,2020-08-12 12:28:00,0
749,AHYIJDV,2020-08-12 12:29:00,0
750,AHYIJDV,2020-08-12 12:30:00,0
751,AHYIJDV,2020-08-12 12:31:00,0
752,AHYIJDV,2020-08-12 12:32:00,0
753,AHYIJDV,2020-08-12 12:33:00,0
754,AHYIJDV,2020-08-12 12:34:00,0
755,AHYIJDV,2020-08-12 12:35:00,0
756,AHYIJDV,2020-08-12 12:36:00,0
757,AHYIJDV,2020-08-12 12:37:00,0
758,AHYIJDV,2020-08-12 12:38:00,0
759,AHYIJDV,2020-08-12 12:39:00,0
760,AHYIJDV,2020-08-12 12:40:00,0
761,AHYIJDV,2020-08-12 12:41:00,0
762,AHYIJDV,2020-08-12 12:42:00,0
763,AHYIJDV,2020-08-12 12:43:00,0
764,AHYIJDV,2020-08-12 12:44:00,0
765,AHYIJDV,2020-08-12 12:45:00,6
766,AHYIJDV,2020-08-12 12:46:00,92
767,AHYIJDV,2020-08-12 12:47:00,121
768,AHYIJDV,2020-08-12 12:48:00,112
769,AHYIJDV,2020-08-12 12:49:00,95
770,AHYIJDV,2020-08-12 12:50:00,102
771,AHYIJDV,2020-08-12 12:51:00,104
772,AHYIJDV,2020-08-12 12:52:00,99
773,AHYIJDV,2020-08-12 12:53:00,49
774,AHYIJDV,2020-08-12 12:54:00,54
775,AHYIJDV,2020-08-12 12:55:00,0
776,AHYIJDV,2020-08-12 12:56:00,0
777,AHYIJDV,2020-08-12 12:57:00,19
778,AHYIJDV,2020-08-12 12:58:00,14
779,AHYIJDV,2020-08-12 12:59:00,4
780,AHYIJDV,2020-08-12 13:00:00,0
781,AHYIJDV,2020-08-12 13:01:00,11
782,AHYIJDV,2020-08-12 13:02:00,0
783,AHYIJDV,2020-08-12 13:03:00,0
784,AHYIJDV,2020-08-12 13:04:00,0
785,AHYIJDV,2020-08-12 13:05:00,0
786,AHYIJDV,2020-08-12 13:06:00,0
787,AHYIJDV,2020-08-12 13:07:00,6
788,AHYIJDV,2020-08-12 13:08:00,0
789,AHYIJDV,2020-08-12 13:09:00,14
790,AHYIJDV,2020-08-12 13:10:00,9
791,AHYIJDV,2020-08-12 13:11:00,0
792,AHYIJDV,2020-08-12 13:12:00,0
793,AHYIJDV,2020-08-12 13:13:00,0
794,AHYIJDV,2020-08-12 13:14:00,0
795,AHYIJDV,2020-08-12 13:15:00,0
796,AHYIJDV,2020-08-12 13:16:00,0
797,AHYIJDV,2020-08-12 13:17:00,0
798,AHYIJDV,2020-08-12 13:18:00,0
799,AHYIJDV,2020-08-12 13:19:00,0
800,AHYIJDV,2020-08-12 13:20:00,0
801,AHYIJDV,2020-08-12 13:21:00,0
802,AHYIJDV,2020-08-12 13:22:00,0
803,AHYIJDV,2020-08-12 13:23:00,0
804,AHYIJDV,2020-08-12 13:24:00,0
805,AHYIJDV,2020-08-12 13:25:00,28
806,AHYIJDV,2020-08-12 13:26:00,37
807,AHYIJDV,2020-08-12 13:27:00,0
808,AHYIJDV,2020-08-12 13:28:00,19
809,AHYIJDV,2020-08-12 13:29:00,0
810,AHYIJDV,2020-08-12 13:30:00,0
811,AHYIJDV,2020-08-12 13:31:00,0
812,AHYIJDV,2020-08-12 13:32:00,0
813,AHYIJDV,2020-08-12 13:33:00,0
814,AHYIJDV,2020-08-12 13:34:00,0
815,AHYIJDV,2020-08-12 13:35:00,0
816,AHYIJDV,2020-08-12 13:36:00,0
817,AHYIJDV,2020-08-12 13:37:00,0
818,AHYIJDV,2020-08-12 13:38:00,0
819,AHYIJDV,2020-08-12 13:39:00,0
820,AHYIJDV,2020-08-12 13:40:00,0
821,AHYIJDV,2020-08-12 13:41:00,0
822,AHYIJDV,2020-08-12 13:42:00,0
823,AHYIJDV,2020-08-12 13:43:00,0
824,AHYIJDV,2020-08-12 13:44:00,0
825,AHYIJDV,2020-08-12 13:45:00,0
826,AHYIJDV,2020-08-12 13:46:00,0
827,AHYIJDV,2020-08-12 13:47:00,6
828,AHYIJDV,2020-08-12 13:48:00,0
829,AHYIJDV,2020-08-12 13:49:00,0
830,AHYIJDV,2020-08-12 13:50:00,0
831,AHYIJDV,2020-08-12 13:51:00,0
832,AHYIJDV,2020-08-12 13:52:00,0
833,AHYIJDV,2020-08-12 13:53:00,0
834,AHYIJDV,2020-08-12 13:54:00,16
835,AHYIJDV,2020-08-12 13:55:00,0
836,AHYIJDV,2020-08-12 13:56:00,0
837,AHYIJDV,2020-08-12 13:57:00,0
838,AHYIJDV,2020-08-12 13:58:00,0
839,AHYIJDV,2020-08-12 13:59:00,0
840,AHYIJDV,2020-08-12 14:00:00,0
841,AHYIJDV,2020-08-12 14:01:00,0
842,AHYIJDV,2020-08-12 14:02:00,0
843,AHYIJDV,2020-08-12 14:03:00,12
844,AHYIJDV,2020-08-12 14:04:00,20
845,AHYIJDV,2020-08-12 14:05:00,0
846,AHYIJDV,2020-08-12 14:06:00,0
847,AHYIJDV,2020-08-12 14:07:00,0
848,AHYIJDV,2020-08-12 14:08:00,0
849,AHYIJDV,2020-08-12 14:09:00,0
850,AHYIJDV,2020-08-12 14:10:00,0
851,AHYIJDV,2020-08-12 14:11:00,0
852,AHYIJDV,2020-08-12 14:12:00,0
853,AHYIJDV,2020-08-12 14:13:00,0
854,AHYIJDV,2020-08-12 14:14:00,0
855,AHYIJDV,2020-08-12 14:15:00,0
856,AHYIJDV,2020-08-12 14:16:00,0
857,AHYIJDV,2020-08-12 14:17:00,0
858,AHYIJDV,2020-08-12 14:18:00,0
859,AHYIJDV,2020-08-12 14:19:00,0
860,AHYIJDV,2020-08-12 14:20:00,0
861,AHYIJDV,2020-08-12 14:21:00,0
862,AHYIJDV,2020-08-12 14:22:00,0
863,AHYIJDV,2020-08-12 14:23:00,0
864,AHYIJDV,2020-08-12 14:24:00,4
865,AHYIJDV,2020-08-12 14:25:00,0
866,AHYIJDV,2020-08-12 14:26:00,0
867,AHYIJDV,2020-08-12 14:27:00,11
868,AHYIJDV,2020-08-12 14:28:00,0
869,AHYIJDV,2020-08-12 14:29:00,0
870,AHYIJDV,2020-08-12 14:30:00,0
871,AHYIJDV,2020-08-12 14:31:00,0
872,AHYIJDV,2020-08-12 14:32:00,0
873,AHYIJDV,2020-08-12 14:33:00,0
874,AHYIJDV,2020-08-12 14:34:00,0
875,AHYIJDV,2020-08-12 14:35:00,0
876,AHYIJDV,2020-08-12 14:36:00,0
877,AHYIJDV,2020-08-12 14:37:00,0
878,AHYIJDV,2020-08-12 14:38:00,0
879,AHYIJDV,2020-08-12 14:39:00,0
880,AHYIJDV,2020-08-12 14:40:00,0
881,AHYIJDV,2020-08-12 14:41:00,0
882,AHYIJDV,2020-08-12 14:42:00,0
883,AHYIJDV,2020-08-12 14:43:00,0
884,AHYIJDV,2020-08-12 14:44:00,0
885,AHYIJDV,2020-08-12 14:45:00,0
886,AHYIJDV,2020-08-12 14:46:00,0
887,AHYIJDV,2020-08-12 14:47:00,8
888,AHYIJDV,2020-08-12 14:48:00,0
889,AHYIJDV,2020-08-12 14:49:00,0
890,AHYIJDV,2020-08-12 14:50:00,0
891,AHYIJDV,2020-08-12 14:51:00,0
892,AHYIJDV,2020-08-12 14:52:00,0
893,AHYIJDV,2020-08-12 14:53:00,0
894,AHYIJDV,2020-08-12 14:54:00,0
895,AHYIJDV,2020-08-12 14:55:00,0
896,AHYIJDV,2020-08-12 14:56:00,17
897,AHYIJDV,2020-08-12 14:57:00,0
898,AHYIJDV,2020-08-12 14:58:00,0
899,AHYIJDV,2020-08-12 14:59:00,0
900,AHYIJDV,2020-08-12 15:00:00,0
901,AHYIJDV,2020-08-12 15:01:00,0
902,AHYIJDV,2020-08-12 15:02:00,0
903,AHYIJDV,2020-08-12 15:03:00,0
904,AHYIJDV,2020-08-12 15:04:00,0
905,AHYIJDV,2020-08-12 15:05:00,0
906,AHYIJDV,2020-08-12 15:06:00,5
907,AHYIJDV,2020-08-12 15:07:00,0
908,AHYIJDV,2020-08-12 15:08:00,0
909,AHYIJDV,2020-08-12 15:09:00,0
910,AHYIJDV,2020-08-12 15:10:00,14
911,AHYIJDV,2020-08-12 15:11:00,0
912,AHYIJDV,2020-08-12 15:12:00,0
913,AHYIJDV,2020-08-12 15:13:00,0
914,AHYIJDV,2020-08-12 15:14:00,0
915,AHYIJDV,2020-08-12 15:15:00,0
916,AHYIJDV,2020-08-12 15:16:00,0
917,AHYIJDV,2020-08-12 15:17:00,0
918,AHYIJDV,2020-08-12 15:18:00,0
919,AHYIJDV,2020-08-12 15:19:00,0
920,AHYIJDV,2020-08-12 15:20:00,0
921,AHYIJDV,2020-08-12 15:21:00,0
922,AHYIJDV,2020-08-12 15:22:00,0
923,AHYIJDV,2020-08-12 15:23:00,0
924,AHYIJDV,2020-08-12 15:24:00,0
925,AHYIJDV,2020-08-12 15:25:00,0
926,AHYIJDV,2020-08-12 15:26:00,0
927,AHYIJDV,2020-08-12 15:27:00,0
928,AHYIJDV,2020-08-12 15:28:00,0
929,AHYIJDV,2020-08-12 15:29:00,0
930,AHYIJDV,2020-08-12 15:30:00,0
931,AHYIJDV,2020-08-12 15:31:00,0
932,AHYIJDV,2020-08-12 15:32:00,0
933,AHYIJDV,2020-08-12 15:33:00,0
934,AHYIJDV,2020-08-12 15:34:00,0
935,AHYIJDV,2020-08-12 15:35:00,0
936,AHYIJDV,2020-08-12 15:36:00,0
937,AHYIJDV,2020-08-12 15:37:00,0
938,AHYIJDV,2020-08-12 15:38:00,0
939,AHYIJDV,2020-08-12 15:39:00,0
940,AHYIJDV,2020-08-12 15:40:00,0
941,AHYIJDV,2020-08-12 15:41:00,0
942,AHYIJDV,2020-08-12 15:42:00,0
943,AHYIJDV,2020-08-12 15:43:00,0
944,AHYIJDV,2020-08-12 15:44:00,0
945,AHYIJDV,2020-08-12 15:45:00,0
946,AHYIJDV,2020-08-12 15:46:00,0
947,AHYIJDV,2020-08-12 15:47:00,0
948,AHYIJDV,2020-08-12 15:48:00,0
949,AHYIJDV,2020-08-12 15:49:00,0
950,AHYIJDV,2020-08-12 15:50:00,0
951,AHYIJDV,2020-08-12 15:51:00,0
952,AHYIJDV,2020-08-12 15:52:00,0
953,AHYIJDV,2020-08-12 15:53:00,0
954,AHYIJDV,2020-08-12 15:54:00,0
955,AHYIJDV,2020-08-12 15:55:00,0
956,AHYIJDV,2020-08-12 15:56:00,0
957,AHYIJDV,2020-08-12 15:57:00,0
958,AHYIJDV,2020-08-12 15:58:00,0
959,AHYIJDV,2020-08-12 15:59:00,0
960,AHYIJDV,2020-08-12 16:00:00,0
961,AHYIJDV,2020-08-12 16:01:00,0
962,AHYIJDV,2020-08-12 16:02:00,0
963,AHYIJDV,2020-08-12 16:03:00,0
964,AHYIJDV,2020-08-12 16:04:00,6
965,AHYIJDV,2020-08-12 16:05:00,0
966,AHYIJDV,2020-08-12 16:06:00,0
967,AHYIJDV,2020-08-12 16:07:00,0
968,AHYIJDV,2020-08-12 16:08:00,0
969,AHYIJDV,2020-08-12 16:09:00,0
970,AHYIJDV,2020-08-12 16:10:00,0
971,AHYIJDV,2020-08-12 16:11:00,0
972,AHYIJDV,2020-08-12 16:12:00,0
973,AHYIJDV,2020-08-12 16:13:00,0
974,AHYIJDV,2020-08-12 16:14:00,0
975,AHYIJDV,2020-08-12 16:15:00,0
976,AHYIJDV,2020-08-12 16:16:00,0
977,AHYIJDV,2020-08-12 16:17:00,0
978,AHYIJDV,2020-08-12 16:18:00,25
979,AHYIJDV,2020-08-12 16:19:00,0
980,AHYIJDV,2020-08-12 16:20:00,0
981,AHYIJDV,2020-08-12 16:21:00,0
982,AHYIJDV,2020-08-12 16:22:00,41
983,AHYIJDV,2020-08-12 16:23:00,0
984,AHYIJDV,2020-08-12 16:24:00,87
985,AHYIJDV,2020-08-12 16:25:00,30
986,AHYIJDV,2020-08-12 16:26:00,31
987,AHYIJDV,2020-08-12 16:27:00,21
988,AHYIJDV,2020-08-12 16:28:00,10
989,AHYIJDV,2020-08-12 16:29:00,12
990,AHYIJDV,2020-08-12 16:30:00,0
991,AHYIJDV,2020-08-12 16:31:00,7
992,AHYIJDV,2020-08-12 16:32:00,0
993,AHYIJDV,2020-08-12 16:33:00,8
994,AHYIJDV,2020-08-12 16:34:00,0
995,AHYIJDV,2020-08-12 16:35:00,0
996,AHYIJDV,2020-08-12 16:36:00,37
997,AHYIJDV,2020-08-12 16:37:00,0
998,AHYIJDV,2020-08-12 16:38:00,9
999,AHYIJDV,2020-08-12 16:39:00,54
1000,AHYIJDV,2020-08-12 16:40:00,42
1001,AHYIJDV,2020-08-12 16:41:00,6
1002,AHYIJDV,2020-08-12 16:42:00,0
1003,AHYIJDV,2020-08-12 16:43:00,16
1004,AHYIJDV,2020-08-12 16:44:00,14
1005,AHYIJDV,2020-08-12 16:45:00,4
1006,AHYIJDV,2020-08-12 16:46:00,0
1007,AHYIJDV,2020-08-12 16:47:00,0
1008,AHYIJDV,2020-08-12 16:48:00,0
1009,AHYIJDV,2020-08-12 16:49:00,24
1010,AHYIJDV,2020-08-12 16:50:00,0
1011,AHYIJDV,2020-08-12 16:51:00,9
1012,AHYIJDV,2020-08-12 16:52:00,0
1013,AHYIJDV,2020-08-12 16:53:00,103
1014,AHYIJDV,2020-08-12 16:54:00,76
1015,AHYIJDV,2020-08-12 16:55:00,68
1016,AHYIJDV,2020-08-12 16:56:00,0
1017,AHYIJDV,2020-08-12 16:57:00,0
1018,AHYIJDV,2020-08-12 16:58:00,0
1019,AHYIJDV,2020-08-12 16:59:00,0
1020,AHYIJDV,2020-08-12 17:00:00,0
1021,AHYIJDV,2020-08-12 17:01:00,0
1022,AHYIJDV,2020-08-12 17:02:00,0
1023,AHYIJDV,2020-08-12 17:03:00,0
1024,AHYIJDV,2020-08-12 17:04:00,41
1025,AHYIJDV,2020-08-12 17:05:00,9
1026,AHYIJDV,2020-08-12 17:06:00,97
1027,AHYIJDV,2020-08-12 17:07:00,42
1028,AHYIJDV,2020-08-12 17:08:00,0
1029,AHYIJDV,2020-08-12 17:09:00,9
1030,AHYIJDV,2020-08-12 17:10:00,0
1031,AHYIJDV,2020-08-12 17:11:00,0
1032,AHYIJDV,2020-08-12 17:12:00,0
1033,AHYIJDV,2020-08-12 17:13:00,0
1034,AHYIJDV,2020-08-12 17:14:00,0
1035,AHYIJDV,2020-08-12 17:15:00,0
1036,AHYIJDV,2020-08-12 17:16:00,0
1037,AHYIJDV,2020-08-12 17:17:00,0
1038,AHYIJDV,2020-08-12 17:18:00,0
1039,AHYIJDV,2020-08-12 17:19:00,0
1040,AHYIJDV,2020-08-12 17:20:00,0
1041,AHYIJDV,2020-08-12 17:21:00,0
1042,AHYIJDV,2020-08-12 17:22:00,0
1043,AHYIJDV,2020-08-12 17:23:00,0
1044,AHYIJDV,2020-08-12 17:24:00,0
1045,AHYIJDV,2020-08-12 17:25:00,0
1046,AHYIJDV,2020-08-12 17:26:00,23
1047,AHYIJDV,2020-08-12 17:27:00,14
1048,AHYIJDV,2020-08-12 17:28:00,6
1049,AHYIJDV,2020-08-12 17:29:00,0
1050,AHYIJDV,2020-08-12 17:30:00,0
1051,AHYIJDV,2020-08-12 17:31:00,0
1052,AHYIJDV,2020-08-12 17:32:00,60
1053,AHYIJDV,2020-08-12 17:33:00,51
1054,AHYIJDV,2020-08-12 17:34:00,98
1055,AHYIJDV,2020-08-12 17:35:00,0
1056,AHYIJDV,2020-08-12 17:36:00,5
1057,AHYIJDV,2020-08-12 17:37:00,47
1058,AHYIJDV,2020-08-12 17:38:00,7
1059,AHYIJDV,2020-08-12 17:39:00,0
1060,AHYIJDV,2020-08-12 17:40:00,0
1061,AHYIJDV,2020-08-12 17:41:00,0
1062,AHYIJDV,2020-08-12 17:42:00,0
1063,AHYIJDV,2020-08-12 17:43:00,0
1064,AHYIJDV,2020-08-12 17:44:00,0
1065,AHYIJDV,2020-08-12 17:45:00,8
1066,AHYIJDV,2020-08-12 17:46:00,30
1067,AHYIJDV,2020-08-12 17:47:00,20
1068,AHYIJDV,2020-08-12 17:48:00,9
1069,AHYIJDV,2020-08-12 17:49:00,5
1070,AHYIJDV,2020-08-12 17:50:00,19
1071,AHYIJDV,2020-08-12 17:51:00,40
1072,AHYIJDV,2020-08-12 17:52:00,38
1073,AHYIJDV,2020-08-12 17:53:00,9
1074,AHYIJDV,2020-08-12 17:54:00,7
1075,AHYIJDV,2020-08-12 17:55:00,29
1076,AHYIJDV,2020-08-12 17:56:00,10
1077,AHYIJDV,2020-08-12 17:57:00,11
1078,AHYIJDV,2020-08-12 17:58:00,8
1079,AHYIJDV,2020-08-12 17:59:00,0
1080,AHYIJDV,2020-08-12 18:00:00,0
1081,AHYIJDV,2020-08-12 18:01:00,0
1082,AHYIJDV,2020-08-12 18:02:00,0
1083,AHYIJDV,2020-08-12 18:03:00,0
1084,AHYIJDV,2020-08-12 18:04:00,0
1085,AHYIJDV,2020-08-12 18:05:00,0
1086,AHYIJDV,2020-08-12 18:06:00,0
1087,AHYIJDV,2020-08-12 18:07:00,77
1088,AHYIJDV,2020-08-12 18:08:00,123
1089,AHYIJDV,2020-08-12 18:09:00,98
1090,AHYIJDV,2020-08-12 18:10:00,70
1091,AHYIJDV,2020-08-12 18:11:00,40
1092,AHYIJDV,2020-08-12 18:12:00,14
1093,AHYIJDV,2020-08-12 18:13:00,22
1094,AHYIJDV,2020-08-12 18:14:00,0
1095,AHYIJDV,2020-08-12 18:15:00,6
1096,AHYIJDV,2020-08-12 18:16:00,0
1097,AHYIJDV,2020-08-12 18:17:00,0
1098,AHYIJDV,2020-08-12 18:18:00,0
1099,AHYIJDV,2020-08-12 18:19:00,0
1100,AHYIJDV,2020-08-12 18:20:00,0
1101,AHYIJDV,2020-08-12 18:21:00,0
1102,AHYIJDV,2020-08-12 18:22:00,0
1103,AHYIJDV,2020-08-12 18:23:00,0
1104,AHYIJDV,2020-08-12 18:24:00,0
1105,AHYIJDV,2020-08-12 18:25:00,6
1106,AHYIJDV,2020-08-12 18:26:00,0
1107,AHYIJDV,2020-08-12 18:27:00,0
1108,AHYIJDV,2020-08-12 18:28:00,0
1109,AHYIJDV,2020-08-12 18:29:00,0
1110,AHYIJDV,2020-08-12 18:30:00,0
1111,AHYIJDV,2020-08-12 18:31:00,0
1112,AHYIJDV,2020-08-12 18:32:00,0
1113,AHYIJDV,2020-08-12 18:33:00,7
